*WEATHER DATA : cell 2178095 years 1980 -- 2010
@ INSI      LAT     LONG  ELEV   TAV   AMP REFHT WNDHT
    CI  47.9583 247.9583   -99   5.0  27.2   -99   -99
@DATE  SRAD  TMAX  TMIN  RAIN
17320   1.4  -5.9  -8.9   1.3
17321   3.5  -4.9  -8.1   0.6
17322   3.0  -3.6  -6.9   0.4
17323   1.5  -1.5  -5.2   5.4
17324   1.2  -1.5  -4.3   3.7
17325   3.4  -4.2 -11.0   2.0
17326   8.1  -8.4 -23.0   0.4
17327   8.1  -6.2 -21.6   0.1
17328   8.0  -4.1 -19.1   0.0
17329   6.0   0.9 -10.9   0.2
17330   5.5   1.8  -2.2   0.1
17331   4.7   1.6  -3.8   0.7
17332   5.0   1.6  -4.3   1.4
17333   6.0   1.1  -3.9   0.4
17334   1.9   0.7  -1.4   1.3
17335   2.9  -0.5  -3.6   2.1
17336   3.0  -2.5  -6.6   0.8
17337   2.6  -3.7 -10.1   0.8
17338   3.7  -7.1 -11.5   0.6
17339   3.0  -8.3 -13.3   1.8
17340   3.7 -12.4 -24.4   1.5
17341   3.0 -19.8 -30.6   1.6
17342   6.4 -21.8 -32.6   0.5
17343   1.9 -20.8 -28.0   2.1
17344   6.7 -15.9 -34.3   0.5
17345   1.7  -1.2 -18.4   2.7
17346   2.0   2.3  -1.7   3.0
17347   1.1   0.9  -4.7   4.7
17348   2.0   1.1   0.3   2.5
17349   4.0   1.2  -0.3   0.4
17350   3.7   0.1  -5.3   0.2
17351   5.3  -1.9  -8.3   0.1
17352   2.8  -2.1  -4.8   1.3
17353   3.3  -1.7  -5.5   0.4
17354   3.4  -1.4  -5.8   0.2
17355   4.8   0.1  -3.5   0.1
17356   5.5   0.8  -4.3   0.1
17357   4.8   2.1  -3.2   0.0
17358   4.3   1.7  -1.1   0.3
17359   3.9   0.3  -3.2   1.4
17360   2.4   1.7  -2.7   2.2
17361   5.7   3.6  -0.4   0.2
17362   3.5   2.4  -1.3   0.4
17363   5.0  -0.7  -7.0   0.1
17364   4.3  -4.0 -10.3   0.3
17365   5.8  -1.2 -10.7   0.0
18001   4.0  -2.2  -6.1   0.2
18002   1.6  -2.5  -6.3   1.4
18003   6.5  -1.6 -11.0   0.2
18004   4.7   1.0  -7.3   0.0
18005   3.5   2.8  -1.2   1.0
18006   4.5   2.2  -0.5   1.7
18007   0.6   1.2  -6.1   3.6
18008   2.5   1.6  -6.8   3.8
18009   4.8  -6.8 -16.2   0.2
18010   2.5  -4.5 -14.5   0.9
18011   1.4   1.3  -4.7   3.5
18012   3.7   1.4   0.0   0.8
18013   4.3   0.6  -1.7   0.5
18014   2.9   1.0  -1.3   1.4
18015   3.6   0.7  -3.6   0.5
18016   2.2   0.0  -2.3   1.8
18017   4.7  -0.4  -4.9   1.6
18018   2.2   2.0  -2.3   2.9
18019   4.2   1.8  -2.9   2.9
18020   3.6   0.7  -7.7   1.6
18021   6.2   2.7  -0.9   0.7
18022   3.6   2.4  -1.6   0.7
18023   3.5  -1.5  -8.6   0.4
18024   8.0   0.1 -10.1   0.1
18025   6.2   1.8  -6.2   0.4
18026   5.7   1.7  -1.4   0.7
18027   2.2   1.6  -1.1   3.3
18028   4.6   0.7  -3.4   0.8
18029   6.1   1.1  -2.5   0.3
18030   7.5   2.9  -1.6   0.0
18031   7.2   4.2  -1.1   0.1
18032   8.1   4.2  -0.4   0.0
18033   9.3   5.1  -1.3   0.0
18034   6.0   4.0   0.1   1.9
18035   7.2   0.1  -5.3   1.2
18036   5.9   3.7  -5.2   0.1
18037   7.2   3.2   0.1   0.9
18038   4.0   1.5  -6.5   0.9
18039   2.6   0.6  -4.3   1.2
18040   9.2   1.4  -4.6   0.1
18041  10.4   2.8  -5.2   0.0
18042  10.9   5.1  -3.2   0.0
18043   7.8   3.7  -1.3   0.5
18044   3.2   0.9  -3.3   1.5
18045   4.7   0.9  -3.5   1.8
18046   3.7   1.0  -0.8   1.7
18047   3.7   4.8  -2.7   2.4
18048   4.4   4.9   2.6   0.7
18049   8.3   5.1   1.9   1.1
18050   9.8   3.9  -1.9   0.1
18051  12.1   1.7  -4.4   0.1
18052  10.8   4.4  -2.6   0.1
18053   4.1   3.9   0.4   1.2
18054   4.1   3.8   1.2   2.2
18055   8.6   3.3  -1.5   3.7
18056   6.9  -0.7  -3.2   0.5
18057   8.7   1.0  -4.6   0.0
18058   4.5   0.9  -4.5   4.6
18059  12.6  -0.8 -13.1   0.2
18060   5.0  -0.2  -6.2   2.6
18061   9.9   0.0  -5.4   1.0
18062   3.0   0.9  -1.1   3.5
18063   2.7   2.5   0.7   6.4
18064   9.0   1.4  -3.6   1.8
18065  12.3  -2.9 -10.7   0.5
18066  10.5  -2.0  -7.8   0.5
18067   7.5  -1.8  -7.7   0.7
18068   8.0   3.8  -2.1   1.4
18069  10.4   2.9  -1.8   2.1
18070  13.8   1.2  -5.5   0.3
18071  13.3   5.7  -2.4   0.2
18072  11.1   5.3  -3.5   2.0
18073   9.4  -0.8  -3.3   3.4
18074  11.5  -1.1  -6.5   3.4
18075  11.7   0.9  -6.6   1.2
18076  12.4   1.1  -4.4   1.4
18077  17.7   6.1  -6.0   0.1
18078  18.0  10.7   0.4   0.0
18079  12.0  10.4   1.5   1.1
18080   9.4   7.8   1.4   6.1
18081   8.2   4.6  -3.7   9.3
18082  11.5   3.0  -1.0   0.8
18083   6.1   3.7   0.0   1.9
18084   5.5   6.7   2.3   2.1
18085   7.4   5.6   2.8   1.7
18086   9.9   5.4   0.9   3.2
18087   6.8   5.4   0.3   5.1
18088   9.1   4.1  -2.0   1.2
18089  13.5   2.9  -1.7   0.9
18090   8.8   2.8  -3.2   9.0
18091  16.0   0.8  -7.3   0.3
18092  15.0   5.1  -1.0   1.6
18093  14.1   3.5  -2.7   3.1
18094  12.5   0.5  -2.4   6.5
18095   9.7   0.3  -4.0   1.1
18096  10.5   1.6  -4.2   0.3
18097   9.5   3.4  -0.4   1.0
18098  10.2   3.6  -0.2   2.1
18099   6.0   4.2   0.4   5.2
18100  14.4   5.5   0.6   0.8
18101  18.2   4.2  -1.0   1.3
18102  15.3   2.5  -1.7   2.4
18103  17.8   5.2  -1.7   0.5
18104  11.6   4.8   0.8   3.1
18105  15.6   3.9  -1.8   2.5
18106  22.9   7.4  -2.0   0.1
18107  21.1  16.7   0.6   0.0
18108  18.7  16.3   3.2   0.4
18109  21.2  13.3   0.1   0.1
18110  14.2  13.2   3.9   1.2
18111  11.7  10.6   3.7   3.0
18112  25.6  16.7   0.4   0.0
18113  19.3  17.0   5.9   0.3
18114  24.0  13.1   0.3   0.4
18115  20.8  17.8   0.0   0.0
18116   9.5  17.9   1.9   2.9
18117  12.6   4.8   0.1   3.3
18118   5.2   4.7   0.8   2.6
18119   7.3   2.8   0.7   5.3
18120  24.3   7.0  -1.5   1.0
18121  27.5  16.9   0.8   0.0
18122  28.1  22.5   4.6   0.0
18123  28.6  22.5   7.6   0.0
18124  18.3  21.8   6.3   0.4
18125   9.2   9.9   3.3   2.2
18126  20.9  15.6   3.9   1.1
18127  20.7  17.9   6.2   0.9
18128  29.7  17.9   3.7   0.3
18129  30.2  20.3   2.6   0.0
18130  28.9  25.6   7.1   0.0
18131  19.0  25.7  11.9   1.0
18132   8.2  22.0  12.8   3.2
18133  21.7  21.4  10.8   2.3
18134   8.4  21.2   8.4   4.1
18135  18.7   8.7  -1.2   4.3
18136  15.2   3.9  -2.1   1.0
18137  15.6  12.1  -0.6   1.3
18138  21.7  15.0   3.6   0.3
18139  27.8  18.3   4.1   0.0
18140  25.6  21.4   7.9   0.0
18141  25.3  21.9   9.4   0.8
18142  25.2  22.3   7.6   0.7
18143  20.3  23.9  11.1   0.2
18144  20.3  23.2  12.8   9.5
18145  23.7  15.0   6.0   5.4
18146  31.3  17.6   3.7   0.1
18147  31.8  21.3   6.2   0.0
18148  31.4  22.9   9.0   0.0
18149  26.4  22.9  12.4   0.1
18150  22.1  20.8  11.1   0.4
18151  19.1  17.5   8.4   0.5
18152  24.9  21.4   9.1   1.8
18153  26.2  21.9  11.6   2.7
18154  31.7  24.4  10.0   1.0
18155  30.0  25.0  10.9   0.3
18156  31.3  25.0  12.5   0.1
18157  27.8  18.0   5.2   0.1
18158  16.6  13.7   4.8   2.0
18159  20.3  14.0   4.8   0.8
18160  27.0  19.9   7.4   0.0
18161   9.7  20.0  10.7   2.4
18162  21.9  14.4   5.6   1.1
18163   6.7  14.2   6.5   2.7
18164  16.0  15.5   6.8   1.6
18165  14.3  16.2   6.9   3.3
18166  13.8  14.5   8.5   7.4
18167   6.7  12.0   6.7   8.9
18168  21.4  12.0   4.2   1.4
18169  26.7  18.7   4.8   1.4
18170  25.6  18.9   7.9   3.2
18171  28.4  19.4   7.0   3.0
18172  22.0  19.3   7.6   0.9
18173  24.0  16.9   7.3   0.2
18174  29.9  19.2   7.0   0.1
18175  30.5  23.5   8.0   0.1
18176  24.8  23.5  12.4   4.5
18177  30.2  26.2  11.2   1.6
18178  30.4  27.3  14.3   0.7
18179  32.8  27.2  12.0   0.0
18180  29.7  19.6   6.0   0.1
18181  30.7  21.8   7.9   0.5
18182  29.9  23.5   9.8   0.2
18183  27.6  25.3  13.1   0.0
18184  25.6  25.8  11.8   0.0
18185  27.3  28.6  14.6   0.0
18186  28.8  32.4  16.1   0.0
18187  24.2  32.4  18.4   0.0
18188  30.6  28.1  11.9   0.0
18189  32.5  27.3  12.0   0.0
18190  32.0  27.4  14.5   0.0
18191  32.0  26.9  12.5   0.0
18192  31.2  30.7  15.7   1.2
18193  31.6  31.2  16.8   1.4
18194  31.9  29.8  14.9   0.0
18195  29.6  25.8  10.4   0.0
18196  29.6  29.6  15.0   0.0
18197  28.9  29.6  16.2   0.7
18198  29.8  28.3  15.5   1.4
18199  30.7  30.7  15.4   0.4
18200  31.4  32.7  17.9   0.0
18201  31.4  32.7  17.0   0.0
18202  30.6  30.6  17.3   0.0
18203  29.1  32.9  18.5   0.0
18204  26.0  32.8  18.7   9.4
18205  30.2  32.2  13.8   3.9
18206  29.9  32.8  14.5   4.4
18207  29.2  30.4  14.6   7.1
18208  29.4  29.9  14.7   6.2
18209  30.7  29.2  12.3   1.2
18210  30.7  28.5  12.2   0.0
18211  30.8  27.4  11.1   0.1
18212  30.5  28.1  12.5   0.0
18213  28.0  27.8  10.9   0.0
18214  28.5  28.2  11.2   0.0
18215  28.2  28.9  14.1   1.2
18216  29.3  28.1  14.5   0.1
18217  29.4  27.1  11.7   0.0
18218  28.2  30.5  13.8   0.2
18219  28.3  30.4  14.9   0.8
18220  19.9  23.9   9.7   0.3
18221  21.4  13.5   2.7   0.3
18222  24.3  17.1   3.8   0.2
18223  18.1  16.5   7.0   1.4
18224  27.6  21.5   4.5   0.0
18225  27.9  26.7   8.4   0.0
18226  25.7  26.7  13.5   0.4
18227  19.3  25.1  14.0   0.3
18228   7.6  23.7  13.0   3.3
18229  21.2  22.0   8.8   1.8
18230  26.2  31.1  10.1   0.1
18231  26.7  31.1  13.0   0.0
18232  26.2  23.2   9.5   0.0
18233  25.5  22.1   8.9   0.0
18234  25.6  25.9   9.9   0.0
18235  19.3  28.9  14.0   0.1
18236  25.6  28.9  12.9   0.0
18237  24.4  25.9  11.8   2.4
18238  24.9  24.4  10.3   2.8
18239  25.4  25.6  10.5   0.5
18240  25.0  27.1   9.1   0.0
18241  23.0  27.1  10.9   0.1
18242  15.3  14.4   3.4   3.1
18243  17.6  11.0   0.0   0.5
18244  23.8  14.2   2.8   0.0
18245  24.0  20.8   4.4   0.0
18246  24.4  25.9   8.0   0.0
18247  23.9  28.4   8.7   0.0
18248  23.6  28.6  11.8   0.0
18249  15.8  28.1  11.8   0.3
18250  12.9  11.9   4.0   1.3
18251   7.7   9.2   6.2   5.6
18252  14.5   6.6   0.3   3.8
18253  19.5  10.5  -0.6   0.3
18254  15.4  13.2   3.9   1.6
18255  10.6  10.1   1.2   0.8
18256  20.6   8.7  -2.3   0.1
18257  19.7  10.6  -0.7   0.1
18258  17.1  10.1   1.0   0.4
18259  20.1  11.8  -1.5   0.0
18260  14.6  12.0   2.1   0.3
18261  16.6  16.3   4.3   0.2
18262  17.5  16.7   5.2   2.1
18263  16.5  16.4   6.1   1.9
18264  12.6  15.8   4.7   0.4
18265  19.3  11.9   0.5   0.0
18266  18.0  22.0   2.4   0.0
18267  15.3  21.9   2.8   0.2
18268   7.0   8.1   0.5   4.8
18269   6.7   6.0   2.9   4.7
18270   5.1   8.0   4.7   1.3
18271   8.3   8.3   3.4   2.2
18272  11.4   6.1  -1.6   1.4
18273   4.0   3.1  -0.8   3.6
18274   4.9   1.8  -0.9   2.7
18275   9.1  -0.6  -5.5   1.3
18276  16.8   4.1  -9.6   0.0
18277  16.8  10.8  -1.2   0.0
18278   8.1  10.8   1.1   1.8
18279  13.0   5.9  -2.0   0.5
18280  12.2   7.7   0.9   0.3
18281  12.0   7.6  -0.6   0.4
18282  12.3   9.2  -1.3   0.0
18283   6.8   9.2   2.5   2.3
18284  11.8   8.5   0.5   1.4
18285  15.2   5.7  -1.7   0.0
18286   3.2   5.6  -0.1   4.7
18287   5.6   1.8  -1.4   2.4
18288   4.0   0.2  -7.1   3.5
18289   6.3  -1.2  -7.4   1.6
18290   1.4   0.9  -1.3   5.7
18291   7.0   0.5  -5.0   2.3
18292   6.6   0.5  -1.5   2.2
18293   8.1   1.2  -2.1   1.5
18294   6.9   0.3  -3.3   0.7
18295   8.8   0.7  -1.7   1.8
18296   2.2   4.0  -1.1   6.1
18297   1.4   6.6   3.5  14.3
18298   7.3   4.1  -1.6   1.6
18299   9.4   0.7  -3.7   0.8
18300   4.8   3.8  -1.1   0.2
18301   7.6   8.4   1.3   0.0
18302   7.2   7.5   0.2   2.3
18303   5.0   1.3  -2.4   0.8
18304   9.7   6.1   0.0   0.4
18305   4.0   5.9   0.0   1.0
18306   7.6   3.9  -1.7   0.5
18307   4.8   3.1  -0.3   1.4
18308   5.9   4.3   0.9   4.7
18309   6.2   2.9  -0.3   2.2
18310   9.5   2.1  -2.2   0.2
18311   8.8   4.2  -2.3   0.0
18312   6.0   8.2   0.8   0.0
18313   2.8   7.1   3.1   3.4
18314   4.4   5.5   0.6   4.1
18315   7.4   1.7  -4.6   3.3
18316   3.6   0.6  -5.6   1.3
18317   0.4   1.0  -0.8   5.4
18318   4.5   3.5   0.6   2.8
18319   4.7   2.8  -0.8   0.2
18320   2.8   4.0   0.4   1.5
18321   3.5   7.6   3.2   0.3
18322   6.2   8.1   6.1   2.8
18323   3.8   6.8   2.8   1.6
18324   3.0   7.0   5.0   4.7
18325   4.6  10.0   4.2   2.4
18326   4.4   8.5   0.3   1.7
18327   1.7   1.6  -0.6   3.4
18328   3.3   1.4  -0.3   2.2
18329   2.9   0.4  -4.3   2.8
18330   4.6  -3.9  -9.9   0.7
18331   3.9   1.0  -4.1   4.1
18332   2.8  -0.7  -8.1   1.0
18333   2.3  -5.2 -11.3   1.6
18334   6.5  -3.0 -12.4   0.2
18335   2.5  -1.1  -9.5   1.8
18336   3.1   0.7  -4.3   2.8
18337   1.3   0.9  -0.3   6.5
18338   4.2   0.3  -3.3   3.9
18339   5.6  -3.2 -15.3   0.3
18340   4.0  -6.1 -13.6   0.9
18341   6.9  -9.7 -21.9   0.4
18342   6.8  -5.1 -15.9   0.0
18343   4.7  -3.1 -13.3   0.0
18344   4.1  -1.6  -7.7   0.0
18345   6.6  -0.2 -12.3   0.0
18346   6.1  -2.5 -10.2   0.0
18347   3.2  -0.3  -7.4   0.9
18348   3.1   1.1  -1.6   0.5
18349   3.3   1.7  -0.5   0.3
18350   3.0   1.0  -0.9   1.1
18351   2.0   1.0  -1.7   3.8
18352   1.5  -0.2  -4.6   7.9
18353   5.0  -4.4 -24.2   2.2
18354   5.9 -13.6 -29.1   0.2
18355   5.8 -11.5 -25.1   0.2
18356   6.0 -10.6 -26.2   0.2
18357   3.0   0.8 -12.5   1.7
18358   3.5   0.0  -8.7   0.8
18359   3.9  -4.7 -10.7   0.8
18360   1.9  -0.9  -9.4   6.9
18361   1.8  -2.9  -9.5   1.7
18362   2.7   0.7  -3.0   1.1
18363   4.1   0.7  -1.2   0.3
18364   2.5   0.5  -1.3   1.8
18365   2.5   1.1  -1.3   0.9
19001   5.7   2.2  -1.0   0.0
19002   2.9   1.6  -4.8   0.5
19003   4.5  -4.4 -10.7   0.7
19004   5.8  -1.4 -13.1   0.0
19005   5.1  -1.9 -11.2   0.0
19006   5.7   0.5  -9.3   0.0
19007   2.1  -0.5  -4.0   1.4
19008   6.3  -3.7 -12.6   0.4
19009   3.3  -5.4 -10.2   1.0
19010   3.6  -6.0 -11.6   2.6
19011   2.6  -7.8 -13.2   3.3
19012   2.2  -8.2 -14.9   2.0
19013   5.4 -10.3 -17.1   1.3
19014   5.1 -11.5 -22.4   0.5
19015   5.0  -2.9 -12.9   0.9
19016   4.6  -0.6  -9.7   1.0
19017   4.4  -0.8  -6.1   0.5
19018   3.6   1.1  -4.0   0.3
19019   3.7   1.4   0.5   1.0
19020   5.5   1.4  -1.4   0.6
19021   4.0  -1.3  -7.9   0.6
19022   2.1  -3.6  -8.2   2.3
19023   3.9  -4.3  -9.2   2.2
19024   4.7  -5.5  -9.5   2.1
19025   5.4  -8.2 -19.1   3.6
19026   6.1 -17.9 -31.0   0.8
19027   5.4 -22.5 -30.9   0.9
19028   8.4 -20.9 -37.9   0.4
19029   2.4 -12.6 -28.4   1.1
19030   8.4 -12.6 -28.4   1.3
19031   9.2  -6.4 -27.2   0.7
19032   7.3  -5.0 -13.0   0.1
19033   5.0  -7.2 -20.9   1.8
19034   4.7  -7.7 -14.7   4.6
19035   6.9  -8.1 -22.9   0.9
19036   1.5  -6.2 -13.1   8.6
19037   5.1   1.6 -10.9   1.5
19038   6.6   1.8  -0.2   0.9
19039   7.3   3.8  -1.3   4.2
19040   2.0   3.8   1.1   5.1
19041   6.1   3.2 -12.3   4.4
19042  10.6  -6.8 -20.8   0.7
19043   4.5   1.2  -8.4   2.3
19044   9.3   2.0  -2.4   0.3
19045   6.5   1.6  -1.5   1.9
19046   7.2   2.2  -1.7   0.3
19047   6.9   2.0  -1.7   0.4
19048   2.0   3.6  -0.1   3.3
19049   3.0   4.8   3.1   1.2
19050  10.0   4.7   1.4   0.6
19051   8.7   2.5  -5.2   0.0
19052  12.9   3.4  -7.4   0.0
19053  10.2   5.8  -0.5   0.0
19054   3.5   4.8   1.0   1.6
19055  10.5   7.7  -0.1   0.4
19056   7.6   7.6  -0.1   0.9
19057   7.7   0.0  -5.3   0.2
19058  14.4   1.8  -6.8   0.0
19059  11.1   1.3  -6.9   0.2
19060  15.2  -0.7  -9.6   0.0
19061  14.9   5.0  -6.9   0.0
19062  13.8   6.1  -2.0   0.0
19063  14.1   5.5  -1.7   0.1
19064   9.2   3.3  -3.6   0.0
19065  10.4  -0.7  -4.6   0.1
19066  10.1  -0.2  -5.2   0.1
19067  13.3   0.9  -5.7   0.3
19068  16.7   5.4  -4.7   0.0
19069  16.9   6.8  -1.7   0.0
19070  16.1   6.5  -3.6   0.0
19071  15.3   7.5  -1.8   0.1
19072   1.9   7.3  -5.2   5.5
19073   8.6   2.8  -7.4   6.4
19074   7.0   4.1   1.3   2.8
19075   7.9   5.1  -0.3   2.3
19076  11.8   4.3  -0.6   1.4
19077   5.5   2.8  -0.1   1.0
19078   9.4   4.9  -0.6   1.0
19079  13.4   4.9   1.3   1.9
19080   2.9   4.0 -15.5   7.7
19081  17.9  -5.3 -21.5   1.4
19082  17.3  -1.3 -14.9   0.1
19083  12.9   1.3  -8.4   0.2
19084   8.7   1.3  -2.2   2.4
19085   7.8   2.9   0.1   0.8
19086  19.2  10.5   0.7   0.1
19087  10.9  10.2  -0.3   1.9
19088  17.0   3.0  -3.5   0.2
19089  15.3   5.1  -0.1   0.3
19090  13.3  10.4   0.6   0.7
19091  17.2  10.4  -1.3   3.5
19092  10.1   1.9  -2.8   2.7
19093  14.6  -0.5  -4.0   1.4
19094  12.0  -0.4  -4.0   1.0
19095   6.8  -0.6  -9.0   1.8
19096   7.7  -7.9 -11.0   2.2
19097  10.0   1.7 -10.2   0.5
19098   3.6   2.3  -0.4   2.6
19099  13.2   7.0  -0.7   1.5
19100   2.9   6.6  -0.2   9.2
19101   5.7   0.2  -2.1   4.9
19102   9.3   2.9  -0.9   1.6
19103  12.1   3.8  -1.6   0.4
19104  16.1   4.8   0.9   2.5
19105  11.3   7.2  -0.4   1.8
19106  13.0   7.7   1.7   2.4
19107  15.4   6.8  -1.2   1.1
19108  15.3   3.9   0.2   1.1
19109  13.8   3.8  -1.2   3.4
19110   9.8   3.1  -0.6   4.8
19111   9.0   1.5  -1.1   2.1
19112  12.2   3.2  -1.3   1.7
19113  10.8   3.1   1.0   1.8
19114  11.0   2.9   0.4   3.6
19115  12.6   2.4  -1.3   3.8
19116  17.8   1.4  -3.0   3.3
19117   8.9   1.2  -2.7   1.2
19118  13.0   1.7  -0.6   2.1
19119  15.9   1.7  -1.8   2.9
19120  20.7   3.8  -3.5   0.8
19121  21.3   6.6  -1.9   0.0
19122  28.7  12.2  -1.3   0.0
19123  26.6  22.2   2.1   0.1
19124   5.2  22.1   6.7   6.1
19125   5.2   7.5   3.7   4.2
19126  21.1  12.8   3.3   1.2
19127  20.0  12.5   2.7   0.8
19128  28.7  18.3   2.4   0.3
19129  16.8  20.1   8.1   0.2
19130   7.7  19.8   8.8   2.8
19131  20.5   9.6   1.1   0.6
19132  25.7  13.4  -1.0   0.0
19133  19.9  17.7   6.2   0.8
19134  20.0  17.0   2.9   0.7
19135  20.0   9.6   1.7   0.5
19136  30.7  14.9  -0.9   0.0
19137  30.1  26.5   4.2   0.0
19138   7.1  26.2  11.2   2.7
19139  17.9  13.0   6.2   0.6
19140  29.4  14.1   2.0   0.0
19141  26.0  17.7   4.9   0.3
19142  31.0  17.4   3.9   0.0
19143  31.3  21.5   4.9   0.0
19144  28.9  29.1  11.7   0.0
19145  12.3  29.0  13.7   0.5
19146  17.8  14.8   4.4   0.4
19147  19.2   9.4   2.2   0.9
19148  11.1   8.4   2.5   1.4
19149  16.6   8.4   0.6   1.1
19150   9.3   8.7   3.5   1.5
19151  20.1  12.8   4.3   0.5
19152  32.1  17.7   1.5   0.0
19153  30.9  20.7   7.7   0.0
19154  22.8  21.4  11.3   0.1
19155  31.4  25.2   8.0   0.0
19156  32.0  25.6  10.9   0.0
19157  32.4  27.8  12.9   0.0
19158  30.0  33.4  15.9   0.0
19159  24.1  33.6  18.0   0.0
19160  23.3  33.3  18.4   0.1
19161  28.8  29.6  14.6   0.1
19162  28.7  25.9  11.6   0.1
19163  32.0  26.0  12.9   0.5
19164  33.0  24.6  10.5   0.0
19165  32.9  28.0  11.0   0.0
19166  21.1  32.6  17.9   0.0
19167  31.3  32.3  17.3   0.0
19168  33.2  32.6  15.2   0.0
19169  32.9  32.6  16.6   0.0
19170  32.9  27.1  12.4   0.0
19171  31.6  34.3  16.9   0.0
19172  32.1  34.3  18.9   0.1
19173  33.0  33.0  15.0   0.0
19174  26.0  31.0  19.4   0.1
19175  27.7  30.5  16.8   5.8
19176  14.2  22.9   8.9   2.6
19177  22.8  20.3   9.0   0.2
19178  31.6  26.4  10.4   0.4
19179  29.3  26.4  13.9   0.1
19180  17.1  24.1  11.0  10.7
19181  10.5  14.8  10.2  13.0
19182  26.7  18.4   8.6   5.4
19183  25.0  18.4  10.1  11.7
19184  26.9  18.7   9.3   4.1
19185  12.1  17.3   7.1   2.9
19186  17.2  14.2   7.0   2.4
19187  28.9  20.9   6.7   0.5
19188  15.7  21.1  10.8   6.1
19189  11.6  17.4  11.9  10.5
19190  25.2  18.5  10.8   7.5
19191  30.8  23.8  10.4   2.1
19192  30.3  23.9  11.0   1.6
19193  31.0  23.9  11.8   1.3
19194  24.1  23.8  10.6   0.2
19195  29.2  25.5  10.1   0.1
19196  29.0  25.3  12.7   1.3
19197  31.3  26.7  14.0   0.1
19198  31.5  27.2  12.9   0.0
19199  31.4  28.7  13.2   0.0
19200  31.5  29.9  13.4   0.0
19201  31.5  30.0  15.4   0.0
19202  31.5  30.3  14.8   0.0
19203  29.7  31.2  14.4   0.0
19204  31.1  31.0  12.7   0.0
19205  30.9  24.5  10.2   0.0
19206  28.7  30.0  14.6   0.0
19207  30.6  32.1  14.8   0.0
19208  29.1  32.0  15.7   0.2
19209  30.1  29.2  15.5   0.0
19210  30.6  29.1  10.8   0.0
19211  30.4  22.5   7.6   0.0
19212  30.2  24.7   9.8   0.0
19213  28.4  27.0  14.0   0.0
19214  29.4  27.9  12.4   0.0
19215  11.4  27.4  13.8   5.0
19216  14.2  20.1  12.1  13.0
19217  27.6  24.7  11.0   0.5
19218  28.8  28.1  12.2   1.4
19219  28.9  28.0  10.8   0.2
19220  28.7  27.4  10.9   0.0
19221  28.6  29.6  12.7   0.4
19222  28.2  29.5  13.0   0.0
19223  27.1  30.0  14.1   0.0
19224  27.0  30.0  14.1   0.0
19225  27.5  31.0  14.7   0.0
19226  26.6  31.0  15.7   0.0
19227  27.8  28.6  13.0   0.0
19228  27.7  27.2  10.2   0.0
19229  27.4  26.9  12.5   0.0
19230  16.9  26.7   8.8   1.8
19231  25.8  16.6   4.2   0.3
19232  26.8  19.0   5.6   0.0
19233  26.6  22.1   8.2   0.0
19234  25.9  27.5  10.7   0.0
19235  25.6  30.5  13.6   0.0
19236  24.9  30.3  14.9   0.3
19237  25.9  26.6  10.7   0.0
19238  25.5  29.0  13.6   0.0
19239  25.2  30.5  14.8   0.0
19240  24.6  33.0  14.5   0.0
19241  24.5  34.7  16.4   0.0
19242  24.6  34.6  20.0   0.0
19243  24.5  30.6  12.5   0.0
19244  23.5  30.5  13.7   0.0
19245  23.6  28.6  12.3   0.0
19246  23.8  24.1  10.2   0.0
19247  21.1  27.9  11.4   0.0
19248  20.1  27.5   9.5   0.4
19249  21.0  16.5   5.0   0.0
19250   7.3  16.5   7.5   1.9
19251   2.0  10.9  -1.8  27.9
19252  14.4   7.6  -3.6   1.5
19253   7.6   8.7   4.2   2.8
19254  16.9  17.3   5.4   1.1
19255   8.2  17.0   6.7   3.0
19256  12.9  10.0   5.5   5.3
19257  15.7  15.1   2.2   0.0
19258  18.7  15.2   4.6   0.2
19259   9.2  13.9   4.9   0.3
19260   7.7  12.6   6.2   1.5
19261   4.4  10.1   6.8   2.4
19262  15.0   9.6   1.1   0.3
19263  15.4   9.7   1.6   0.2
19264  18.6  12.6   1.3   0.0
19265  18.4  18.0   3.2   0.0
19266  18.4  20.2   6.2   0.0
19267  16.4  20.0   6.6   0.0
19268   8.6  15.1   4.8   2.3
19269   1.6   9.9   2.5   8.6
19270   6.4   7.5   2.0   1.7
19271   9.3   8.1   4.3   2.6
19272  16.8  10.4   1.8   0.3
19273  17.5  13.0   2.5   0.0
19274  12.0  13.5   2.2   0.0
19275   3.5  12.6   1.7   4.3
19276  10.4   1.9  -7.2   4.8
19277   8.6   2.0  -0.5   1.5
19278   4.6   2.4  -0.9   0.5
19279   3.8   3.1   1.4   0.4
19280   9.8   6.9   0.8   0.1
19281  15.6  13.0   0.6   0.0
19282  15.8  18.5   2.4   0.0
19283  15.1  19.6   4.4   0.0
19284   7.1  19.1   8.1   1.0
19285   7.9  10.4   6.3   0.8
19286   8.3   8.8   3.8   3.3
19287   3.6   6.1   2.2   3.8
19288  10.1   5.5   1.9   4.8
19289   4.5   5.2   0.9  10.9
19290   6.7   2.3  -0.6   1.4
19291   3.9   0.7  -1.6   2.8
19292   7.4  -0.7  -3.4   0.8
19293   6.2   0.1  -3.9   0.5
19294  12.7   4.3  -3.6   0.0
19295  13.0   7.3  -2.0   0.0
19296   8.6   8.0  -0.4   0.0
